id,latitude,longitude,curah_hujan_mm,kemiringan_persen,banjir_historis,desa,klaster,klaster_banjir
,0.8991609,123.2983593,2973,3,2,Langi,0,Sedang
,0.7928829,122.9621193,2851,2,4,Ollot,1,Tinggi
,0.8723041,123.2731421,2796,2,3,Ollot I,0,Sedang
,0.7800652,123.0226938,2868,2,3,Olllot II,0,Sedang
,0.8587119,123.3194606,2677,7,2,Paku,0,Sedang
,0.7775217,122.9833958,2784,5,2,Paku Selatan,0,Sedang
,0.8789711,123.2701102,2982,4,4,Sonuo,1,Tinggi
,0.9049228,123.2929156,2771,2,3,Talaga,0,Sedang
,0.8899956,123.2562267,2675,2,3,Talaga Tomoagu,0,Sedang
,0.9095774,123.3323268,2663,7,2,Tanjung Buaya,0,Sedang
,0.8956402,123.2598784,2845,6,2,Tote,0,Sedang
,0.7818581,123.0465348,3097,8,4,Wakat,1,Tinggi
,0.7611374,123.1450408,2857,4,3,Binjeita,0,Sedang
,0.7606619,123.1351108,2774,3,3,Binjeita I,0,Sedang
,0.8885914,123.4525148,2741,2,2,Binjeita II,0,Sedang
,0.7726113,123.0915928,2589,8,1,Binuanga,2,Rendah
,0.882902,123.4854829,2693,6,2,Binuni,0,Sedang
,0.7577284,123.1587704,2847,2,3,Biontong,0,Sedang
,0.7873105,123.1855262,2849,3,4,Biontong I,1,Tinggi
,0.7530341,123.1730483,2791,2,2,Biontong II,0,Sedang
,0.761598,123.1208733,2589,2,2,Bohabak I,0,Sedang
,0.8925571,123.4101856,2697,2,3,Bohabak II,0,Sedang
,0.8764826,123.4199192,2577,3,2,Bohabak III,0,Sedang
,0.7672229,123.1092923,2638,4,2,Bohabak IV,0,Sedang
,0.8804917,123.4963053,2638,4,4,Lipu Bogu,1,Tinggi
,0.9002765,123.3348136,1967,7,1,Moditek,2,Rendah
,0.8706228,123.299622,2088,6,1,Mokoditek I,2,Rendah
,0.8876845,123.3721955,2382,5,1,Nagara,2,Rendah
,0.8663548,123.2295368,2101,5,3,Nunuka,2,Rendah
,0.7695688,123.0659497,2470,5,2,Saleo,2,Rendah
,0.7837536,123.4099003,2734,4,2,Saleo I,0,Sedang
,0.9040152,123.4410907,2033,2,2,Tanjung Labuo,2,Rendah
,0.8854939,123.5399762,2673,2,4,Batulintik,1,Tinggi
,0.7336715,122.9541172,2836,2,4,Bintauna,1,Tinggi
,0.8925974,123.5675898,2895,2,4,Bintauna Pantai,1,Tinggi
,0.8790284,123.5541418,2788,2,4,Bunia,1,Tinggi
,0.7333855,122.8639187,2137,1,3,Bunong,2,Rendah
,0.7104693,123.2679788,2496,2,2,Huntuk,2,Rendah
,0.7552466,123.3218733,2558,3,4,Kopi,1,Tinggi
,0.8781118,123.5095993,2194,1,4,Kuhanga,2,Rendah
,0.8901131,123.5342401,2733,2,4,Minanga,1,Tinggi
,0.7244381,123.2324598,2681,1,2,Mome,0,Sedang
,0.8808049,123.5447689,2649,2,3,Padang,0,Sedang
,0.8630317,123.5033082,2775,2,3,Padang Barat,0,Sedang
,0.8650231,123.5125886,2846,1,3,Pimpi,0,Sedang
,0.8841129,123.5384006,2559,2,4,Talaga,1,Tinggi
,0.8777283,123.5403428,1998,1,2,Vahuta,2,Rendah
,0.8836799,123.5291001,2679,1,3,Voa’a,0,Sedang
,0.8577776,123.7027682,1882,2,2,Apeng Sembaka,2,Rendah
,0.8737545,123.60204,3195,3,4,Busisingo,1,Tinggi
,0.8975299,123.5788617,2937,3,3,Busisingo Utara,1,Tinggi
,0.8983179,123.596064,3117,2,4,Mokusato,1,Tinggi
,0.8807598,123.0679893,2974,1,3,Monompia,1,Tinggi
,0.8426913,123.563682,2633,2,3,Pangkusa,0,Sedang
,0.8687211,123.6264601,2771,4,3,Sampiro,0,Sedang
,0.8477859,123.5334105,2397,8,2,Sangtombolang,2,Rendah
,0.8724071,123.5816367,2669,3,3,Sangkub I,0,Sedang
,0.8733711,123.5721502,2877,7,3,Sangkub II,0,Sedang
,0.8783676,123.5969271,3119,1,3,Sangkub III,1,Tinggi
,0.8853178,123.6297446,3177,7,3,Sangkub IV,1,Tinggi
,0.877609,123.6516328,2738,3,4,Sangkub Timur,1,Tinggi
,0.8434258,123.5740085,2688,5,3,Sidodadi,0,Sedang
,0.8799445,123.5036874,2994,6,4,Suka Makmur,1,Tinggi
,0.8588704,123.4569718,3079,4,4,Tombolango,1,Tinggi
